AAV.TO,13/05/2010,2010:Q1
ARE.TO,04/05/2010,2010:Q1
AGF.B.TO,24/03/2010,2010:Q1
AEM.TO,29/04/2010,2010:Q1
AGU.TO,05/05/2010,2010:Q1
AGI.TO,06/05/2010,2010:Q1
ATD.B.TO,09/03/2010,2010:Q3
ALAu.TO,29/04/2010,2010:Q1
AETu.TO,05/05/2010,2010:Q1
ACM.A.TO,08/04/2010,2010:Q2
ACO.X.TO,30/04/2010,2010:Q1
ATP.TO,14/05/2010,2010:Q1
ARZ.TO,12/05/2010,2010:Q1
BMO.TO,26/05/2010,2010:Q2
BNS.TO,09/03/2010,2010:Q1
BNK.TO,14/05/2010,2010:Q1
ABX.TO,28/04/2010,2010:Q1
BTEu.TO,11/05/2010,2010:Q1
BCE.TO,06/05/2010,2010:Q1
BAu.TO,04/05/2010,2010:Q1
BVF.TO,06/05/2010,2010:Q1
BIR.TO,11/05/2010,2010:Q1
BEIu.TO,17/05/2010,2010:Q1
BBD.B.TO,01/04/2010,2010:A
BNPu.TO,06/05/2010,2010:Q1
BAM.A.TO,06/05/2010,2010:Q1
BPO.TO,06/05/2010,2010:Q1
BRCu.TO,13/05/2010,2010:Q1
CAE.TO,13/05/2010,2010:A
CWTu.TO,05/05/2010,2010:Q1
CCO.TO,04/05/2010,2010:Q1
CARu.TO,11/05/2010,2010:Q1
CM.TO,27/05/2010,2010:Q2
CNR.TO,26/04/2010,2010:Q1
CNQ.TO,06/05/2010,2010:Q1
COSu.TO,29/04/2010,2010:Q1
CP.TO,28/04/2010,2010:Q1
REFu.TO,07/05/2010,2010:Q1
CTC.A.TO,13/05/2010,2010:Q1
CU.TO,30/04/2010,2010:Q1
CWB.TO,04/03/2010,2010:Q1
CFP.TO,28/04/2010,2010:Q1
,2010:Q1,
CCL.B.TO,06/05/2010,2010:Q1
CLS.TO,22/04/2010,2010:Q1
CLT.TO,10/05/2010,2010:Q1
CVE.TO,29/04/2010,2010:Q1
CG.TO,28/04/2010,2010:Q1
GIB.A.TO,28/04/2010,2010:Q2
CSHu.TO,13/05/2010,2010:Q1
CIX.TO,11/05/2010,2010:Q1
CGXu.TO,13/05/2010,2010:Q1
CLCu.TO,06/05/2010,2010:Q1
CCA.TO,08/04/2010,2010:Q2
CUFu.TO,13/05/2010,2010:Q1
CLM.TO,05/05/2010,2010:Q1
CJR.B.TO,14/04/2010,2010:Q2
BCB.TO,05/05/2010,2010:Q1
CPG.TO,06/05/2010,2010:Q1
CR.TO,11/05/2010,2010:Q1
DHFu.TO,04/05/2010,2010:Q1
DAYu.TO,06/05/2010,2010:Q1
DGC.TO,13/05/2010,2010:Q1
DII.B.TO,06/05/2010,2010:Q1
DC.A.TO,12/05/2010,2010:Q1
Du.TO,06/05/2010,2010:Q1
ELR.TO,12/05/2010,2010:Q1
ELD.TO,06/05/2010,2010:Q1
EMA.TO,04/05/2010,2010:Q1
EMP.A.TO,10/03/2010,2010:Q3
ENB.TO,05/05/2010,2010:Q1
ECA.TO,21/04/2010,2010:Q1
ERFu.TO,06/05/2010,2010:Q1
ESI.TO,10/05/2010,2010:Q1
EQN.TO,06/05/2010,2010:Q1
EGU.TO,13/05/2010,2010:Q1
EXEu.TO,06/05/2010,2010:Q1
FFH.TO,29/04/2010,2010:Q1
FTT.TO,13/05/2010,2010:Q1
FM.TO,10/05/2010,2010:Q1
FSV.TO,28/04/2010,2010:Q1
FNX.TO,13/05/2010,2010:Q1
FCEu.TO,29/04/2010,2010:Q1
FTS.TO,30/04/2010,2010:Q1
FGL.TO,06/04/2010,2010:A
FNV.TO,12/05/2010,2010:Q1
FRUu.TO,12/05/2010,2010:Q1
GBU.TO,14/05/2010,2010:Q1
GAM.TO,13/05/2010,2010:Q1
WN.TO,11/05/2010,2010:Q1
GNA.TO,06/05/2010,2010:Q1
GIL.TO,13/05/2010,2010:Q2
GMP.TO,07/05/2010,2010:Q1
G.TO,28/04/2010,2010:Q1
GSC.TO,05/05/2010,2010:Q1
GBG.TO,07/05/2010,2010:Q1
GWO.TO,06/05/2010,2010:Q1
AER.TO,11/05/2010,2010:Q1
HRu.TO,14/05/2010,2010:Q1
HCG.TO,04/05/2010,2010:Q1
HBM.TO,04/05/2010,2010:Q1
HSE.TO,27/04/2010,2010:Q1
IMG.TO,07/05/2010,2010:Q1
BIN.TO,27/04/2010,2010:Q1
IGM.TO,07/05/2010,2010:Q1
IMO.TO,28/04/2010,2010:Q1
IAG.TO,05/05/2010,2010:Q1
IMN.TO,27/04/2010,2010:Q1
IFC.TO,05/05/2010,2010:Q1
